Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR3518658_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 2.5)	(17.0, 2.5)	(18.0, 4.5)	(19.0, 4.0)	(20.0, 5.0)	(21.0, 17.0)	(22.0, 32.0)	(23.0, 51.5)	(24.0, 73.5)	(25.0, 89.0)	(26.0, 108.5)	(27.0, 124.5)	(28.0, 219.5)	(29.0, 529.0)	(30.0, 705.0)	(31.0, 503.5)	(32.0, 480.0)	(33.0, 520.5)	(34.0, 420.5)	(35.0, 467.0)	(36.0, 645.5)	(37.0, 1137.0)	(38.0, 1568.0)	(39.0, 1849.5)	(40.0, 4779.0)	(41.0, 8203.5)	(42.0, 12549.0)	(43.0, 26108.5)	(44.0, 53750.5)	(45.0, 83645.5)	(46.0, 117509.0)	(47.0, 149176.0)	(48.0, 226711.5)	(49.0, 259984.0)	(50.0, 213934.5)	(51.0, 220559.0)	(52.0, 317773.5)	(53.0, 274191.5)	(54.0, 138822.5)	(55.0, 91510.0)	(56.0, 52405.0)	(57.0, 80002.0)	(58.0, 77200.0)	(59.0, 30411.0)	(60.0, 15136.5)	(61.0, 10754.0)	(62.0, 9710.0)	(63.0, 7162.0)	(64.0, 4009.5)	(65.0, 2591.5)	(66.0, 1830.0)	(67.0, 2501.0)	(68.0, 1950.0)	(69.0, 387.5)	(70.0, 190.0)	(71.0, 64.5)	(72.0, 52.0)	(73.0, 38.0)	(74.0, 20.0)	(75.0, 21.5)	(76.0, 14.5)	(77.0, 7.5)	(78.0, 6.0)	(79.0, 2.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 7.0)	(100.0, 42.5)
ERR3518658_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 1.5)	(19.0, 3.0)	(20.0, 4.0)	(21.0, 6.0)	(22.0, 12.5)	(23.0, 22.0)	(24.0, 25.0)	(25.0, 19.5)	(26.0, 20.0)	(27.0, 28.0)	(28.0, 57.0)	(29.0, 96.0)	(30.0, 152.0)	(31.0, 232.5)	(32.0, 448.0)	(33.0, 535.0)	(34.0, 463.5)	(35.0, 617.0)	(36.0, 1140.0)	(37.0, 1871.5)	(38.0, 2228.5)	(39.0, 2152.0)	(40.0, 4910.5)	(41.0, 8074.5)	(42.0, 11981.0)	(43.0, 25132.5)	(44.0, 51821.5)	(45.0, 78959.5)	(46.0, 110702.0)	(47.0, 142727.0)	(48.0, 219638.5)	(49.0, 255536.0)	(50.0, 214214.0)	(51.0, 223981.0)	(52.0, 326136.0)	(53.0, 285081.5)	(54.0, 144975.5)	(55.0, 93869.5)	(56.0, 53741.5)	(57.0, 78446.5)	(58.0, 76781.0)	(59.0, 32118.0)	(60.0, 15998.0)	(61.0, 10884.0)	(62.0, 10041.0)	(63.0, 7717.5)	(64.0, 4259.5)	(65.0, 2827.0)	(66.0, 2044.0)	(67.0, 2643.0)	(68.0, 2095.0)	(69.0, 482.5)	(70.0, 223.0)	(71.0, 84.5)	(72.0, 61.5)	(73.0, 45.5)	(74.0, 32.0)	(75.0, 24.0)	(76.0, 14.0)	(77.0, 7.5)	(78.0, 4.0)	(79.0, 4.0)	(80.0, 4.0)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 2.0)	(84.0, 3.0)	(85.0, 2.5)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 2.0)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 2.0)	(96.0, 4.0)	(97.0, 5.0)	(98.0, 8.5)	(99.0, 17.0)	(100.0, 40.0)
ERR3518664_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 0.5)	(19.0, 2.0)	(20.0, 6.0)	(21.0, 7.0)	(22.0, 4.5)	(23.0, 5.5)	(24.0, 21.5)	(25.0, 34.5)	(26.0, 26.0)	(27.0, 49.5)	(28.0, 109.5)	(29.0, 111.0)	(30.0, 525.5)	(31.0, 920.0)	(32.0, 706.0)	(33.0, 705.5)	(34.0, 1050.0)	(35.0, 1231.0)	(36.0, 2349.0)	(37.0, 5069.0)	(38.0, 8125.0)	(39.0, 9567.0)	(40.0, 11933.0)	(41.0, 18209.0)	(42.0, 46109.0)	(43.0, 111455.5)	(44.0, 211441.5)	(45.0, 287956.5)	(46.0, 303532.5)	(47.0, 322456.5)	(48.0, 329529.5)	(49.0, 333206.0)	(50.0, 391463.0)	(51.0, 432433.5)	(52.0, 407786.0)	(53.0, 304803.5)	(54.0, 266395.5)	(55.0, 207202.0)	(56.0, 98393.5)	(57.0, 80630.0)	(58.0, 68314.0)	(59.0, 51507.5)	(60.0, 32833.0)	(61.0, 23530.0)	(62.0, 18930.0)	(63.0, 14352.5)	(64.0, 10792.0)	(65.0, 6981.0)	(66.0, 2991.5)	(67.0, 6026.5)	(68.0, 5409.0)	(69.0, 600.5)	(70.0, 327.5)	(71.0, 85.0)	(72.0, 60.0)	(73.0, 42.5)	(74.0, 33.5)	(75.0, 27.5)	(76.0, 16.5)	(77.0, 7.5)	(78.0, 2.0)	(79.0, 1.5)	(80.0, 1.5)	(81.0, 1.5)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 1.0)	(95.0, 1.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR3518664_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 3.5)	(20.0, 4.0)	(21.0, 5.0)	(22.0, 3.0)	(23.0, 5.0)	(24.0, 17.0)	(25.0, 32.5)	(26.0, 37.0)	(27.0, 65.5)	(28.0, 117.0)	(29.0, 119.0)	(30.0, 551.0)	(31.0, 921.0)	(32.0, 655.0)	(33.0, 689.0)	(34.0, 1071.0)	(35.0, 1157.5)	(36.0, 2254.0)	(37.0, 4715.0)	(38.0, 7621.0)	(39.0, 9259.5)	(40.0, 11389.5)	(41.0, 15644.0)	(42.0, 38910.0)	(43.0, 100074.0)	(44.0, 199490.5)	(45.0, 271119.0)	(46.0, 283090.0)	(47.0, 305734.0)	(48.0, 319268.0)	(49.0, 335613.5)	(50.0, 405667.0)	(51.0, 451731.0)	(52.0, 431988.5)	(53.0, 326208.5)	(54.0, 277319.5)	(55.0, 214499.5)	(56.0, 106062.5)	(57.0, 88309.0)	(58.0, 74970.5)	(59.0, 56889.0)	(60.0, 37049.0)	(61.0, 26016.0)	(62.0, 20437.0)	(63.0, 15235.5)	(64.0, 10991.5)	(65.0, 6984.5)	(66.0, 3111.5)	(67.0, 6013.5)	(68.0, 5303.5)	(69.0, 661.5)	(70.0, 376.5)	(71.0, 95.0)	(72.0, 68.0)	(73.0, 40.0)	(74.0, 24.0)	(75.0, 16.0)	(76.0, 12.0)	(77.0, 10.5)	(78.0, 9.5)	(79.0, 5.5)	(80.0, 3.0)	(81.0, 2.5)	(82.0, 2.5)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 2.0)	(87.0, 1.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 2.0)	(91.0, 3.0)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 3.0)	(100.0, 10.5)
ERR3518669_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 1.5)	(18.0, 1.5)	(19.0, 2.0)	(20.0, 3.5)	(21.0, 6.0)	(22.0, 6.5)	(23.0, 8.5)	(24.0, 12.5)	(25.0, 28.0)	(26.0, 38.0)	(27.0, 145.5)	(28.0, 168.0)	(29.0, 95.0)	(30.0, 489.5)	(31.0, 622.0)	(32.0, 374.0)	(33.0, 325.0)	(34.0, 667.0)	(35.0, 1164.5)	(36.0, 1775.5)	(37.0, 3920.0)	(38.0, 6095.5)	(39.0, 8239.0)	(40.0, 22101.0)	(41.0, 34349.0)	(42.0, 46188.5)	(43.0, 82158.0)	(44.0, 123196.5)	(45.0, 156758.5)	(46.0, 223457.5)	(47.0, 283509.0)	(48.0, 315870.5)	(49.0, 339282.5)	(50.0, 342768.5)	(51.0, 392685.0)	(52.0, 410652.5)	(53.0, 277372.0)	(54.0, 180388.5)	(55.0, 153084.5)	(56.0, 117483.5)	(57.0, 88605.0)	(58.0, 53127.0)	(59.0, 39836.0)	(60.0, 27317.0)	(61.0, 17834.0)	(62.0, 19324.5)	(63.0, 19419.5)	(64.0, 12953.5)	(65.0, 6942.5)	(66.0, 3246.5)	(67.0, 4046.5)	(68.0, 3031.0)	(69.0, 695.5)	(70.0, 482.5)	(71.0, 117.5)	(72.0, 50.5)	(73.0, 39.0)	(74.0, 32.5)	(75.0, 30.0)	(76.0, 24.0)	(77.0, 14.0)	(78.0, 12.5)	(79.0, 6.0)	(80.0, 2.0)	(81.0, 1.5)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR3518669_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.5)	(14.0, 3.0)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 2.5)	(20.0, 3.0)	(21.0, 6.0)	(22.0, 6.5)	(23.0, 6.0)	(24.0, 11.5)	(25.0, 25.5)	(26.0, 34.0)	(27.0, 154.0)	(28.0, 178.5)	(29.0, 97.0)	(30.0, 518.0)	(31.0, 646.0)	(32.0, 383.0)	(33.0, 326.5)	(34.0, 647.0)	(35.0, 1177.0)	(36.0, 1826.5)	(37.0, 3816.0)	(38.0, 5464.0)	(39.0, 6816.0)	(40.0, 21658.5)	(41.0, 33429.5)	(42.0, 41956.5)	(43.0, 74957.5)	(44.0, 112817.5)	(45.0, 142158.0)	(46.0, 209455.0)	(47.0, 270556.0)	(48.0, 302805.0)	(49.0, 331181.0)	(50.0, 347151.0)	(51.0, 411000.5)	(52.0, 436343.0)	(53.0, 298921.0)	(54.0, 191447.0)	(55.0, 160236.5)	(56.0, 123170.0)	(57.0, 93801.0)	(58.0, 57685.0)	(59.0, 43511.0)	(60.0, 30581.5)	(61.0, 19848.0)	(62.0, 20378.0)	(63.0, 19915.0)	(64.0, 13243.5)	(65.0, 7107.5)	(66.0, 3344.0)	(67.0, 4148.0)	(68.0, 3019.5)	(69.0, 683.5)	(70.0, 482.5)	(71.0, 125.0)	(72.0, 60.5)	(73.0, 34.0)	(74.0, 26.0)	(75.0, 20.5)	(76.0, 15.5)	(77.0, 12.5)	(78.0, 9.5)	(79.0, 5.5)	(80.0, 3.5)	(81.0, 3.0)	(82.0, 2.5)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 2.0)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 1.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 2.0)
ERR3518674_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 1.5)	(19.0, 1.5)	(20.0, 3.5)	(21.0, 5.0)	(22.0, 7.5)	(23.0, 20.0)	(24.0, 17.5)	(25.0, 8.5)	(26.0, 29.5)	(27.0, 256.5)	(28.0, 291.0)	(29.0, 94.0)	(30.0, 115.0)	(31.0, 256.0)	(32.0, 330.5)	(33.0, 321.5)	(34.0, 467.5)	(35.0, 1168.0)	(36.0, 3476.0)	(37.0, 6030.0)	(38.0, 7539.0)	(39.0, 9098.5)	(40.0, 14484.0)	(41.0, 20714.0)	(42.0, 34563.0)	(43.0, 65485.5)	(44.0, 106905.0)	(45.0, 168570.5)	(46.0, 251959.5)	(47.0, 303508.0)	(48.0, 372730.5)	(49.0, 425259.5)	(50.0, 361288.0)	(51.0, 398279.5)	(52.0, 529014.0)	(53.0, 385210.0)	(54.0, 206475.0)	(55.0, 166606.5)	(56.0, 126726.5)	(57.0, 98522.5)	(58.0, 62560.5)	(59.0, 49382.5)	(60.0, 38138.0)	(61.0, 29000.5)	(62.0, 21751.0)	(63.0, 15586.5)	(64.0, 8685.5)	(65.0, 6379.5)	(66.0, 3152.0)	(67.0, 5188.5)	(68.0, 4557.0)	(69.0, 634.0)	(70.0, 377.0)	(71.0, 89.5)	(72.0, 51.5)	(73.0, 34.0)	(74.0, 25.5)	(75.0, 26.5)	(76.0, 27.0)	(77.0, 15.0)	(78.0, 8.0)	(79.0, 5.0)	(80.0, 4.0)	(81.0, 4.5)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR3518674_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 1.5)	(18.0, 2.0)	(19.0, 1.5)	(20.0, 4.0)	(21.0, 6.0)	(22.0, 10.5)	(23.0, 23.5)	(24.0, 21.5)	(25.0, 17.0)	(26.0, 40.0)	(27.0, 256.0)	(28.0, 289.0)	(29.0, 101.5)	(30.0, 102.0)	(31.0, 234.0)	(32.0, 356.5)	(33.0, 345.0)	(34.0, 487.5)	(35.0, 1213.0)	(36.0, 3780.5)	(37.0, 6640.5)	(38.0, 8231.0)	(39.0, 9305.0)	(40.0, 13937.5)	(41.0, 18609.5)	(42.0, 29519.0)	(43.0, 57928.5)	(44.0, 96670.0)	(45.0, 153252.5)	(46.0, 236791.5)	(47.0, 291855.0)	(48.0, 361783.5)	(49.0, 420983.0)	(50.0, 363848.5)	(51.0, 409410.0)	(52.0, 558971.5)	(53.0, 411212.0)	(54.0, 214514.5)	(55.0, 173205.5)	(56.0, 132884.0)	(57.0, 103294.5)	(58.0, 67271.0)	(59.0, 53741.0)	(60.0, 41909.0)	(61.0, 31214.5)	(62.0, 23072.5)	(63.0, 16575.5)	(64.0, 9314.5)	(65.0, 6661.5)	(66.0, 3270.0)	(67.0, 5256.5)	(68.0, 4549.5)	(69.0, 618.5)	(70.0, 381.5)	(71.0, 90.5)	(72.0, 72.0)	(73.0, 48.0)	(74.0, 25.5)	(75.0, 15.0)	(76.0, 9.0)	(77.0, 9.5)	(78.0, 8.5)	(79.0, 6.0)	(80.0, 4.5)	(81.0, 2.5)	(82.0, 2.0)	(83.0, 2.5)	(84.0, 2.0)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 2.0)	(100.0, 4.0)
ERR3518680_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.5)	(13.0, 1.5)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 2.5)	(17.0, 1.5)	(18.0, 1.5)	(19.0, 7.0)	(20.0, 11.0)	(21.0, 15.0)	(22.0, 13.5)	(23.0, 15.0)	(24.0, 19.0)	(25.0, 30.0)	(26.0, 61.5)	(27.0, 168.0)	(28.0, 232.5)	(29.0, 186.5)	(30.0, 212.0)	(31.0, 240.0)	(32.0, 276.0)	(33.0, 378.0)	(34.0, 1061.5)	(35.0, 2634.5)	(36.0, 3908.0)	(37.0, 4308.5)	(38.0, 9770.5)	(39.0, 15590.0)	(40.0, 17555.0)	(41.0, 24557.5)	(42.0, 59776.5)	(43.0, 122247.0)	(44.0, 232626.5)	(45.0, 296364.5)	(46.0, 243943.5)	(47.0, 197871.5)	(48.0, 183779.5)	(49.0, 173606.0)	(50.0, 176464.5)	(51.0, 239324.0)	(52.0, 442237.0)	(53.0, 478710.0)	(54.0, 277628.5)	(55.0, 142944.0)	(56.0, 92805.5)	(57.0, 164056.0)	(58.0, 151808.0)	(59.0, 45794.5)	(60.0, 24427.0)	(61.0, 18448.0)	(62.0, 13745.5)	(63.0, 12479.0)	(64.0, 12139.0)	(65.0, 7539.0)	(66.0, 3504.0)	(67.0, 1192.5)	(68.0, 785.5)	(69.0, 125.0)	(70.0, 67.5)	(71.0, 46.5)	(72.0, 30.5)	(73.0, 18.5)	(74.0, 13.0)	(75.0, 10.5)	(76.0, 5.0)	(77.0, 4.0)	(78.0, 4.0)	(79.0, 3.0)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR3518680_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.5)	(12.0, 3.5)	(13.0, 3.5)	(14.0, 4.0)	(15.0, 3.0)	(16.0, 3.0)	(17.0, 4.5)	(18.0, 5.0)	(19.0, 10.0)	(20.0, 15.0)	(21.0, 16.0)	(22.0, 14.0)	(23.0, 21.0)	(24.0, 25.5)	(25.0, 33.0)	(26.0, 60.5)	(27.0, 164.0)	(28.0, 221.0)	(29.0, 191.5)	(30.0, 231.5)	(31.0, 250.0)	(32.0, 290.0)	(33.0, 381.0)	(34.0, 1032.0)	(35.0, 2433.0)	(36.0, 3220.0)	(37.0, 3459.0)	(38.0, 9956.5)	(39.0, 15521.5)	(40.0, 16207.5)	(41.0, 19563.5)	(42.0, 51439.5)	(43.0, 114296.0)	(44.0, 221239.0)	(45.0, 280056.5)	(46.0, 230947.5)	(47.0, 191284.5)	(48.0, 181328.5)	(49.0, 175783.0)	(50.0, 180699.5)	(51.0, 241493.5)	(52.0, 456355.0)	(53.0, 497062.5)	(54.0, 286374.0)	(55.0, 153600.5)	(56.0, 105628.5)	(57.0, 183785.0)	(58.0, 165045.5)	(59.0, 48683.5)	(60.0, 29954.5)	(61.0, 21713.0)	(62.0, 15316.5)	(63.0, 13524.0)	(64.0, 12466.0)	(65.0, 7574.5)	(66.0, 3288.5)	(67.0, 1134.0)	(68.0, 780.0)	(69.0, 146.0)	(70.0, 81.5)	(71.0, 59.0)	(72.0, 35.5)	(73.0, 25.5)	(74.0, 15.0)	(75.0, 11.0)	(76.0, 6.5)	(77.0, 5.0)	(78.0, 4.5)	(79.0, 2.0)	(80.0, 4.0)	(81.0, 4.0)	(82.0, 3.0)	(83.0, 4.0)	(84.0, 2.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 2.0)	(88.0, 1.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 2.5)	(98.0, 2.5)	(99.0, 4.0)	(100.0, 8.0)
