Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1755874_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 3.5)	(19.0, 4.5)	(20.0, 5.5)	(21.0, 5.5)	(22.0, 10.0)	(23.0, 17.0)	(24.0, 22.5)	(25.0, 28.0)	(26.0, 38.5)	(27.0, 86.0)	(28.0, 135.0)	(29.0, 129.0)	(30.0, 148.0)	(31.0, 226.5)	(32.0, 315.0)	(33.0, 425.5)	(34.0, 903.5)	(35.0, 1761.0)	(36.0, 2471.5)	(37.0, 3076.5)	(38.0, 4415.0)	(39.0, 6945.0)	(40.0, 10192.0)	(41.0, 16210.5)	(42.0, 27929.0)	(43.0, 47510.0)	(44.0, 77002.0)	(45.0, 109902.0)	(46.0, 153348.5)	(47.0, 198728.0)	(48.0, 208745.5)	(49.0, 194803.5)	(50.0, 186902.5)	(51.0, 195766.5)	(52.0, 208846.0)	(53.0, 209660.0)	(54.0, 201760.5)	(55.0, 193401.0)	(56.0, 187867.0)	(57.0, 160152.0)	(58.0, 132885.0)	(59.0, 117933.0)	(60.0, 98555.5)	(61.0, 86249.5)	(62.0, 65577.0)	(63.0, 43426.0)	(64.0, 30929.5)	(65.0, 19291.5)	(66.0, 10405.0)	(67.0, 6277.0)	(68.0, 3527.5)	(69.0, 1440.0)	(70.0, 808.5)	(71.0, 497.5)	(72.0, 279.0)	(73.0, 127.5)	(74.0, 84.0)	(75.0, 51.5)	(76.0, 31.0)	(77.0, 14.0)	(78.0, 6.5)	(79.0, 4.0)	(80.0, 3.5)	(81.0, 4.0)	(82.0, 4.0)	(83.0, 3.0)	(84.0, 1.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755874_2	(0.0, 14.0)	(1.0, 10.5)	(2.0, 7.5)	(3.0, 8.0)	(4.0, 6.0)	(5.0, 3.5)	(6.0, 5.0)	(7.0, 4.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 2.5)	(11.0, 3.5)	(12.0, 2.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 1.5)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 2.0)	(21.0, 1.0)	(22.0, 2.5)	(23.0, 5.0)	(24.0, 6.0)	(25.0, 9.0)	(26.0, 24.5)	(27.0, 85.0)	(28.0, 111.0)	(29.0, 77.5)	(30.0, 96.5)	(31.0, 167.0)	(32.0, 270.0)	(33.0, 402.5)	(34.0, 855.5)	(35.0, 1718.5)	(36.0, 2420.5)	(37.0, 3055.5)	(38.0, 4435.0)	(39.0, 6565.5)	(40.0, 9621.5)	(41.0, 15303.0)	(42.0, 25758.5)	(43.0, 42201.0)	(44.0, 69850.5)	(45.0, 100880.5)	(46.0, 139294.0)	(47.0, 180636.0)	(48.0, 193389.5)	(49.0, 186404.5)	(50.0, 181542.0)	(51.0, 199425.5)	(52.0, 218170.5)	(53.0, 215386.5)	(54.0, 207316.0)	(55.0, 194283.5)	(56.0, 187267.0)	(57.0, 158605.5)	(58.0, 125426.0)	(59.0, 112291.5)	(60.0, 92101.5)	(61.0, 75426.5)	(62.0, 56210.0)	(63.0, 36985.0)	(64.0, 25270.0)	(65.0, 14855.0)	(66.0, 7716.0)	(67.0, 4022.5)	(68.0, 2280.0)	(69.0, 998.5)	(70.0, 531.5)	(71.0, 274.5)	(72.0, 157.5)	(73.0, 91.0)	(74.0, 46.5)	(75.0, 24.5)	(76.0, 18.0)	(77.0, 12.0)	(78.0, 8.0)	(79.0, 5.5)	(80.0, 4.0)	(81.0, 3.0)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.5)	(89.0, 2.5)	(90.0, 1.5)	(91.0, 0.0)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755875_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 2.0)	(12.0, 2.5)	(13.0, 3.0)	(14.0, 4.5)	(15.0, 7.5)	(16.0, 11.5)	(17.0, 13.5)	(18.0, 12.5)	(19.0, 13.0)	(20.0, 16.5)	(21.0, 20.0)	(22.0, 30.0)	(23.0, 42.5)	(24.0, 54.0)	(25.0, 64.5)	(26.0, 105.5)	(27.0, 150.5)	(28.0, 199.5)	(29.0, 324.5)	(30.0, 461.5)	(31.0, 639.5)	(32.0, 1084.0)	(33.0, 1514.0)	(34.0, 1682.0)	(35.0, 1958.5)	(36.0, 2681.5)	(37.0, 4117.0)	(38.0, 6221.0)	(39.0, 9125.5)	(40.0, 12962.5)	(41.0, 17129.0)	(42.0, 22961.0)	(43.0, 34068.5)	(44.0, 51694.0)	(45.0, 71980.0)	(46.0, 89629.0)	(47.0, 102703.5)	(48.0, 109578.5)	(49.0, 108284.5)	(50.0, 102648.5)	(51.0, 96645.5)	(52.0, 89345.0)	(53.0, 84247.5)	(54.0, 80525.0)	(55.0, 73887.5)	(56.0, 63824.0)	(57.0, 54379.5)	(58.0, 50060.5)	(59.0, 43650.5)	(60.0, 34762.5)	(61.0, 26737.5)	(62.0, 17208.0)	(63.0, 10050.5)	(64.0, 6629.5)	(65.0, 3962.0)	(66.0, 2350.5)	(67.0, 1766.5)	(68.0, 952.5)	(69.0, 338.5)	(70.0, 214.5)	(71.0, 140.5)	(72.0, 71.5)	(73.0, 27.0)	(74.0, 16.5)	(75.0, 10.5)	(76.0, 8.0)	(77.0, 7.0)	(78.0, 5.0)	(79.0, 3.5)	(80.0, 3.0)	(81.0, 1.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755875_2	(0.0, 2.0)	(1.0, 3.0)	(2.0, 3.5)	(3.0, 3.0)	(4.0, 2.0)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 2.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 3.5)	(19.0, 4.0)	(20.0, 3.5)	(21.0, 4.5)	(22.0, 8.0)	(23.0, 12.5)	(24.0, 23.5)	(25.0, 39.0)	(26.0, 108.5)	(27.0, 170.5)	(28.0, 187.5)	(29.0, 248.0)	(30.0, 364.0)	(31.0, 627.0)	(32.0, 1210.5)	(33.0, 1535.0)	(34.0, 1531.5)	(35.0, 1761.5)	(36.0, 2385.0)	(37.0, 3705.0)	(38.0, 5436.0)	(39.0, 7668.0)	(40.0, 11295.5)	(41.0, 15089.0)	(42.0, 18730.0)	(43.0, 25576.5)	(44.0, 37133.5)	(45.0, 50884.5)	(46.0, 64811.0)	(47.0, 79275.0)	(48.0, 91060.0)	(49.0, 98819.5)	(50.0, 104419.0)	(51.0, 107056.5)	(52.0, 102919.5)	(53.0, 96193.0)	(54.0, 89793.0)	(55.0, 79515.0)	(56.0, 66760.0)	(57.0, 57155.0)	(58.0, 50983.0)	(59.0, 42569.0)	(60.0, 32994.5)	(61.0, 23397.5)	(62.0, 15527.0)	(63.0, 10097.0)	(64.0, 5907.5)	(65.0, 3452.0)	(66.0, 2092.5)	(67.0, 1244.0)	(68.0, 640.5)	(69.0, 365.5)	(70.0, 215.5)	(71.0, 123.0)	(72.0, 68.0)	(73.0, 32.0)	(74.0, 16.5)	(75.0, 13.0)	(76.0, 10.0)	(77.0, 7.5)	(78.0, 5.0)	(79.0, 3.5)	(80.0, 1.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755883_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 2.0)	(21.0, 2.0)	(22.0, 3.5)	(23.0, 9.5)	(24.0, 16.0)	(25.0, 26.0)	(26.0, 47.0)	(27.0, 82.5)	(28.0, 119.5)	(29.0, 162.0)	(30.0, 225.5)	(31.0, 296.0)	(32.0, 415.5)	(33.0, 540.0)	(34.0, 666.0)	(35.0, 861.0)	(36.0, 1314.0)	(37.0, 2013.0)	(38.0, 3136.0)	(39.0, 5635.5)	(40.0, 11825.0)	(41.0, 18616.0)	(42.0, 22755.0)	(43.0, 27729.0)	(44.0, 39453.0)	(45.0, 60914.0)	(46.0, 96059.0)	(47.0, 122469.5)	(48.0, 114406.5)	(49.0, 97600.0)	(50.0, 95831.0)	(51.0, 100539.5)	(52.0, 101186.0)	(53.0, 92921.0)	(54.0, 77935.0)	(55.0, 66558.5)	(56.0, 58241.0)	(57.0, 49918.5)	(58.0, 44467.0)	(59.0, 36867.0)	(60.0, 28107.5)	(61.0, 21141.5)	(62.0, 13568.0)	(63.0, 8212.5)	(64.0, 5521.0)	(65.0, 3039.0)	(66.0, 1446.0)	(67.0, 1008.5)	(68.0, 550.5)	(69.0, 236.5)	(70.0, 160.0)	(71.0, 90.0)	(72.0, 42.5)	(73.0, 16.0)	(74.0, 12.0)	(75.0, 7.0)	(76.0, 3.0)	(77.0, 3.5)	(78.0, 3.5)	(79.0, 2.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755883_2	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 2.0)	(23.0, 5.5)	(24.0, 10.0)	(25.0, 13.0)	(26.0, 16.5)	(27.0, 22.5)	(28.0, 27.5)	(29.0, 43.0)	(30.0, 68.5)	(31.0, 116.0)	(32.0, 227.0)	(33.0, 385.0)	(34.0, 601.5)	(35.0, 827.0)	(36.0, 1200.0)	(37.0, 1842.5)	(38.0, 2900.0)	(39.0, 5001.5)	(40.0, 9715.0)	(41.0, 15729.0)	(42.0, 21620.0)	(43.0, 24907.5)	(44.0, 30683.5)	(45.0, 44676.0)	(46.0, 68539.0)	(47.0, 87964.5)	(48.0, 85741.5)	(49.0, 77344.0)	(50.0, 86229.0)	(51.0, 107519.0)	(52.0, 121259.5)	(53.0, 112953.0)	(54.0, 90992.5)	(55.0, 77977.0)	(56.0, 69371.5)	(57.0, 58721.0)	(58.0, 47094.0)	(59.0, 37064.5)	(60.0, 29269.0)	(61.0, 19976.5)	(62.0, 12898.5)	(63.0, 8908.0)	(64.0, 5535.0)	(65.0, 3046.5)	(66.0, 1734.0)	(67.0, 1103.0)	(68.0, 604.0)	(69.0, 327.0)	(70.0, 182.5)	(71.0, 77.0)	(72.0, 44.5)	(73.0, 23.5)	(74.0, 11.5)	(75.0, 6.0)	(76.0, 4.0)	(77.0, 4.0)	(78.0, 3.0)	(79.0, 2.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755895_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 1.0)	(19.0, 1.5)	(20.0, 1.5)	(21.0, 4.5)	(22.0, 8.5)	(23.0, 8.0)	(24.0, 8.0)	(25.0, 15.0)	(26.0, 25.5)	(27.0, 40.5)	(28.0, 56.5)	(29.0, 82.0)	(30.0, 112.0)	(31.0, 148.5)	(32.0, 210.5)	(33.0, 277.5)	(34.0, 349.5)	(35.0, 440.0)	(36.0, 618.5)	(37.0, 1040.0)	(38.0, 2199.5)	(39.0, 3291.0)	(40.0, 3927.0)	(41.0, 4792.0)	(42.0, 6613.0)	(43.0, 9952.5)	(44.0, 15071.5)	(45.0, 21748.5)	(46.0, 29285.5)	(47.0, 39044.5)	(48.0, 45073.5)	(49.0, 43244.0)	(50.0, 43165.0)	(51.0, 46345.0)	(52.0, 42994.5)	(53.0, 35095.0)	(54.0, 29942.0)	(55.0, 27035.5)	(56.0, 23313.5)	(57.0, 19708.0)	(58.0, 19133.5)	(59.0, 18172.5)	(60.0, 15073.0)	(61.0, 11558.0)	(62.0, 7644.0)	(63.0, 4459.5)	(64.0, 2709.0)	(65.0, 1520.0)	(66.0, 833.5)	(67.0, 573.5)	(68.0, 301.5)	(69.0, 115.5)	(70.0, 63.0)	(71.0, 33.0)	(72.0, 20.0)	(73.0, 15.0)	(74.0, 13.0)	(75.0, 7.5)	(76.0, 3.5)	(77.0, 4.0)	(78.0, 2.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755895_2	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.0)	(20.0, 0.5)	(21.0, 1.0)	(22.0, 3.0)	(23.0, 5.5)	(24.0, 6.0)	(25.0, 6.5)	(26.0, 13.5)	(27.0, 20.0)	(28.0, 24.0)	(29.0, 30.5)	(30.0, 43.0)	(31.0, 76.5)	(32.0, 146.5)	(33.0, 213.5)	(34.0, 281.5)	(35.0, 374.0)	(36.0, 522.0)	(37.0, 752.0)	(38.0, 1464.5)	(39.0, 2486.0)	(40.0, 3750.0)	(41.0, 4421.5)	(42.0, 5286.5)	(43.0, 7796.5)	(44.0, 11395.5)	(45.0, 15716.5)	(46.0, 21259.5)	(47.0, 29055.0)	(48.0, 35707.5)	(49.0, 38478.0)	(50.0, 43428.0)	(51.0, 51265.5)	(52.0, 49439.0)	(53.0, 40320.0)	(54.0, 34610.5)	(55.0, 31303.5)	(56.0, 26403.5)	(57.0, 21598.5)	(58.0, 20710.5)	(59.0, 20501.5)	(60.0, 17826.5)	(61.0, 13543.0)	(62.0, 8770.0)	(63.0, 4884.5)	(64.0, 2700.0)	(65.0, 1337.5)	(66.0, 701.0)	(67.0, 482.5)	(68.0, 257.0)	(69.0, 133.5)	(70.0, 72.5)	(71.0, 30.5)	(72.0, 20.0)	(73.0, 12.5)	(74.0, 6.5)	(75.0, 2.5)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
ERR1755908_1	(0.0, 8.0)	(1.0, 4.5)	(2.0, 2.5)	(3.0, 4.5)	(4.0, 5.0)	(5.0, 3.0)	(6.0, 4.5)	(7.0, 8.5)	(8.0, 9.5)	(9.0, 13.5)	(10.0, 17.5)	(11.0, 18.5)	(12.0, 24.5)	(13.0, 31.5)	(14.0, 32.0)	(15.0, 47.5)	(16.0, 61.0)	(17.0, 62.5)	(18.0, 73.5)	(19.0, 87.5)	(20.0, 102.0)	(21.0, 128.5)	(22.0, 183.5)	(23.0, 290.5)	(24.0, 333.5)	(25.0, 336.5)	(26.0, 533.5)	(27.0, 972.5)	(28.0, 1201.5)	(29.0, 1345.5)	(30.0, 1522.5)	(31.0, 2376.5)	(32.0, 4771.5)	(33.0, 6034.0)	(34.0, 6086.0)	(35.0, 6262.5)	(36.0, 6383.0)	(37.0, 7506.5)	(38.0, 9335.5)	(39.0, 12703.0)	(40.0, 16075.0)	(41.0, 17684.5)	(42.0, 20898.0)	(43.0, 26585.0)	(44.0, 36029.0)	(45.0, 51010.5)	(46.0, 63868.0)	(47.0, 71060.0)	(48.0, 76652.5)	(49.0, 77602.0)	(50.0, 79330.5)	(51.0, 84571.5)	(52.0, 89265.0)	(53.0, 88218.0)	(54.0, 78310.5)	(55.0, 70197.5)	(56.0, 65821.5)	(57.0, 66113.0)	(58.0, 64618.0)	(59.0, 54737.0)	(60.0, 44345.0)	(61.0, 33286.5)	(62.0, 22499.0)	(63.0, 14820.0)	(64.0, 8907.5)	(65.0, 4760.5)	(66.0, 2529.5)	(67.0, 1620.5)	(68.0, 888.5)	(69.0, 362.0)	(70.0, 242.5)	(71.0, 183.5)	(72.0, 107.5)	(73.0, 40.0)	(74.0, 24.0)	(75.0, 11.5)	(76.0, 5.0)	(77.0, 4.5)	(78.0, 5.0)	(79.0, 4.0)	(80.0, 2.0)	(81.0, 1.5)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1755908_2	(0.0, 1.0)	(1.0, 1.5)	(2.0, 2.5)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 4.0)	(12.0, 6.0)	(13.0, 5.0)	(14.0, 5.0)	(15.0, 7.5)	(16.0, 10.0)	(17.0, 15.5)	(18.0, 21.5)	(19.0, 22.0)	(20.0, 24.5)	(21.0, 29.0)	(22.0, 41.5)	(23.0, 62.0)	(24.0, 112.5)	(25.0, 206.5)	(26.0, 526.0)	(27.0, 1252.5)	(28.0, 1416.5)	(29.0, 1001.5)	(30.0, 1010.0)	(31.0, 1663.0)	(32.0, 4854.5)	(33.0, 6564.0)	(34.0, 6907.5)	(35.0, 7152.5)	(36.0, 6160.5)	(37.0, 7298.5)	(38.0, 8958.0)	(39.0, 12025.0)	(40.0, 15162.5)	(41.0, 16134.0)	(42.0, 18713.0)	(43.0, 22667.5)	(44.0, 27888.0)	(45.0, 38598.0)	(46.0, 50223.5)	(47.0, 58707.0)	(48.0, 66283.0)	(49.0, 68942.5)	(50.0, 75396.0)	(51.0, 86104.5)	(52.0, 90594.0)	(53.0, 88084.0)	(54.0, 80872.0)	(55.0, 75305.5)	(56.0, 70128.0)	(57.0, 73927.5)	(58.0, 72304.0)	(59.0, 57460.5)	(60.0, 45916.5)	(61.0, 34420.5)	(62.0, 25918.0)	(63.0, 17941.0)	(64.0, 9045.0)	(65.0, 4581.0)	(66.0, 2623.5)	(67.0, 1413.5)	(68.0, 747.0)	(69.0, 424.5)	(70.0, 233.5)	(71.0, 144.0)	(72.0, 99.0)	(73.0, 58.5)	(74.0, 38.5)	(75.0, 32.0)	(76.0, 24.0)	(77.0, 15.0)	(78.0, 9.0)	(79.0, 5.5)	(80.0, 2.5)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.0)
